feature_index,valid_sample_count,mean_clean_activation,mean_blur_activation,mean_signed_change,mean_absolute_change,mean_change_correct_to_correct,mean_change_correct_to_wrong,group_change_difference,clean_activation_frequency,blur_activation_frequency,pearson_with_delta_margin,pearson_pvalue,pearson_qvalue,spearman_with_delta_margin,spearman_pvalue,spearman_qvalue
12843,50,10.764722061157226,11.662389488220215,0.897667407989502,1.7053152322769165,0.4515233039855957,2.3976552486419678,1.946131944656372,0.9962244897959184,0.9984693877551021,-0.22905717666163317,0.10958373267062396,0.9833011361316991,-0.13219687875150057,0.3601101198787131,0.9952762198263317
16518,50,10.160176239013673,11.94007152557373,1.7798956632614136,1.9564614295959473,1.0361406803131104,2.973081588745117,1.9369409084320068,0.9989795918367347,0.9995918367346939,-0.030201524099856363,0.8350704836119774,0.9989285729703453,-0.03097238895558223,0.8309216389451999,0.9952762198263317
4999,50,10.065005702972412,10.921836700439453,0.8568310737609863,1.6205737590789795,0.2667042315006256,2.200698137283325,1.933993935585022,0.9988775510204082,0.9998979591836735,0.003439749593738915,0.981085871846337,0.9989285729703453,0.14016806722689074,0.33161141527585847,0.9952762198263317
20942,50,9.97908712387085,11.14533275604248,1.1662453413009644,1.7589402198791504,0.4776119589805603,2.404258966445923,1.9266469478607178,0.9990816326530613,0.9983673469387755,-0.14906419868757248,0.3015245359301402,0.9833011361316991,-0.0013925570228091237,0.9923421752307796,0.9992077995790674
6579,50,8.720660057067871,9.656513557434081,0.9358536005020142,1.5242916345596313,0.42046332359313965,2.345669984817505,1.9252066612243652,0.9985714285714286,0.9992857142857143,-0.23544844256082686,0.0997650050692746,0.9833011361316991,-0.1741656662665066,0.22640964109625428,0.9952762198263317
14476,50,10.02400676727295,10.258001289367677,0.23399457335472107,1.3913463354110718,-0.3416738510131836,1.582746982574463,1.9244208335876465,0.9916326530612245,0.993061224489796,-0.21855522172058106,0.12730119046221702,0.9833011361316991,-0.14410564225690276,0.31807018558063355,0.9952762198263317
7681,50,12.425317344665528,13.800730934143067,1.375413417816162,1.837609887123108,0.8451560139656067,2.7618701457977295,1.9167141914367676,0.9960204081632653,0.9977551020408163,-0.41422257314698324,0.0027851158398618098,0.9833011361316991,-0.13238895558223288,0.35940638620830534,0.9952762198263317
18724,50,8.304924545288086,8.350382099151611,0.04545760154724121,1.3305920362472534,-0.7727800011634827,1.1429623365402222,1.9157423973083496,0.9957142857142857,0.9993877551020408,-0.05379000823610955,0.7106365090678405,0.9989285729703453,-0.038367346938775505,0.7913687946434048,0.9952762198263317
22731,50,8.331938285827636,9.02598461151123,0.6940462589263916,1.4560668468475342,-0.04849284142255783,1.8626586198806763,1.91115140914917,0.941530612244898,0.9429591836734694,-0.12080978989622072,0.4033153437524043,0.9901066683689362,-0.016086434573829533,0.9117128093624185,0.9952762198263317
5411,50,10.518262786865234,11.870586776733399,1.3523242473602295,1.7775988578796387,0.8614813685417175,2.7704038619995117,1.9089224338531494,0.9985714285714286,0.9983673469387755,-0.3479565056450582,0.013282340310181238,0.9833011361316991,-0.28624249699879956,0.043880508173314646,0.9952762198263317
11427,50,11.910292510986329,12.707344398498535,0.7970516085624695,1.9854992628097534,0.10596631467342377,2.0067100524902344,1.9007437229156494,0.9993877551020408,0.9995918367346939,-0.10897973657937729,0.45123338969549837,0.9901066683689362,-0.024921968787515004,0.8635992466184884,0.9952762198263317
12135,50,10.799196701049805,12.231243438720703,1.4320467710494995,1.8472446203231812,0.8766393065452576,2.7516353130340576,1.8749959468841553,0.9993877551020408,0.9997959183673469,0.04054419510079927,0.7798193491472233,0.9989285729703453,0.01752701080432173,0.9038421422420412,0.9952762198263317
3265,50,10.095602378845214,10.938357238769532,0.8427548408508301,1.5124279260635376,0.17135126888751984,2.0403947830200195,1.8690434694290161,0.998061224489796,0.9994897959183674,-0.06239192314913163,0.6668765683151114,0.9989285729703453,-0.17474189675870347,0.22485305313737888,0.9952762198263317
6553,50,9.877203121185303,10.830492134094237,0.9532890915870667,1.4093981981277466,0.2849900722503662,2.135617971420288,1.8506278991699219,0.9977551020408163,0.9987755102040816,-0.0668217159839785,0.6447513214910272,0.9989285729703453,-0.06852340936374549,0.6363309963298319,0.9952762198263317
21130,50,10.2858402633667,11.608466491699218,1.322625994682312,1.7311959266662598,0.5929906964302063,2.4279346466064453,1.8349440097808838,0.9993877551020408,0.998265306122449,-0.03744081282231829,0.7962982422662565,0.9989285729703453,0.00043217286914765904,0.9976234017621981,0.9992077995790674
9837,50,10.290687847137452,10.582803916931152,0.29211610555648804,1.4104934930801392,-0.38362932205200195,1.448075771331787,1.831705093383789,0.998265306122449,0.9959183673469387,-0.23159988623022287,0.10559244445717351,0.9833011361316991,-0.10444177671068428,0.4704092302099475,0.9952762198263317
11676,50,9.034685611724854,9.610735626220704,0.5760501623153687,1.430173397064209,0.03615038841962814,1.8550008535385132,1.8188505172729492,0.9990816326530613,0.998265306122449,-0.20334247589845642,0.1566797051868723,0.9833011361316991,-0.26482593037214885,0.06308739069885355,0.9952762198263317
12604,50,10.240193672180176,11.543136749267578,1.302943229675293,2.0198724269866943,0.6993431448936462,2.513076066970825,1.8137328624725342,0.9976530612244898,0.9993877551020408,-0.12275535664694182,0.3957279790022303,0.9901066683689362,-0.17042016806722687,0.2367089323651823,0.9952762198263317
10100,50,10.1267041015625,10.4964568901062,0.3697526454925537,1.5149693489074707,-0.08082538098096848,1.7314437627792358,1.8122690916061401,0.9976530612244898,0.9993877551020408,-0.3772493347299728,0.0069199805114322395,0.9833011361316991,-0.34012004801920764,0.015661240466766816,0.9952762198263317
6639,50,10.672047843933106,11.748763008117676,1.076715350151062,1.4745688438415527,0.23234863579273224,2.0407278537750244,1.8083791732788086,0.9983673469387755,0.9994897959183674,-0.06866874116427793,0.6356139500010796,0.9989285729703453,-0.12048019207683074,0.4046090211786623,0.9952762198263317
8777,50,10.528713855743408,11.96695037841797,1.4382365942001343,1.8256597518920898,0.7753061652183533,2.572615623474121,1.797309398651123,0.9991836734693877,0.9995918367346939,-0.10867883482704278,0.4524914812177566,0.9901066683689362,-0.20240096038415364,0.15864904332820887,0.9952762198263317
14852,50,10.809464683532715,11.94856258392334,1.139098048210144,1.6772329807281494,0.7277014851570129,2.5240697860717773,1.7963683605194092,0.998265306122449,0.9972448979591837,-0.20253053067568133,0.15837695388316256,0.9833011361316991,-0.2276590636254502,0.11182700408126084,0.9952762198263317
7183,50,9.961544361114502,10.744598999023438,0.7830546498298645,1.6568659543991089,0.12530241906642914,1.8997470140457153,1.774444580078125,0.9985714285714286,0.9993877551020408,-0.11440028570409028,0.4289007064462041,0.9901066683689362,-0.16907563025210082,0.24048312706659125,0.9952762198263317
16353,50,9.822944145202637,10.84178726196289,1.0188430547714233,1.7081849575042725,0.340461403131485,2.1064696311950684,1.7660082578659058,0.9983673469387755,0.9993877551020408,-0.13237908522518887,0.3594425289477455,0.9833011361316991,-0.11606242496998799,0.4221795604689442,0.9952762198263317
19609,50,9.939919929504395,11.078228302001953,1.1383082866668701,1.6260762214660645,0.7074158787727356,2.470625638961792,1.7632098197937012,0.9931632653061224,0.998061224489796,-0.1613389306212779,0.26299693804397695,0.9833011361316991,-0.09829531812725088,0.49706155808489255,0.9952762198263317
3681,50,10.265003662109375,10.840325126647949,0.5753214359283447,1.3887385129928589,0.06487502157688141,1.8257776498794556,1.7609026432037354,0.9994897959183674,0.9989795918367347,-0.18484832033911947,0.19874927222140595,0.9833011361316991,-0.2016326530612245,0.16026948296871255,0.9952762198263317
3296,50,11.079987812042237,12.479043083190918,1.3990553617477417,1.7946745157241821,0.6664609909057617,2.427246332168579,1.7607853412628174,0.9990816326530613,0.9985714285714286,-0.04745594199230628,0.7434702870415901,0.9989285729703453,-0.0035054021608643456,0.9807249358896529,0.9992077995790674
9679,50,8.62762399673462,9.52060453414917,0.8929803371429443,1.6178187131881714,0.03289169818162918,1.7862223386764526,1.7533305883407593,0.9985714285714286,0.9995918367346939,0.11313831059950746,0.43404369882023747,0.9901066683689362,0.09512605042016806,0.5111022556233564,0.9952762198263317
11406,50,11.05948833465576,12.33958683013916,1.280098557472229,1.7261450290679932,0.7455902695655823,2.4921796321868896,1.7465894222259521,1.0,0.9994897959183674,-0.08962465388686101,0.5359423961805284,0.9933406819150514,-0.18559423769507805,0.1969115088232141,0.9952762198263317
4846,50,9.492614307403564,10.649611549377441,1.1569972038269043,1.7306509017944336,0.626250684261322,2.3711655139923096,1.7449147701263428,0.9984693877551021,0.9984693877551021,-0.17876527786787058,0.21419078540491443,0.9833011361316991,-0.09138055222088834,0.5279505989977002,0.9952762198263317
15458,50,9.716728820800782,10.334595584869385,0.6178667545318604,1.5363190174102783,0.07644899934530258,1.8195428848266602,1.7430938482284546,0.998061224489796,0.9974489795918368,-0.10958687145766839,0.4487007609787082,0.9901066683689362,-0.06064825930372149,0.6756644275853205,0.9952762198263317
2215,50,8.983858776092529,9.485342979431152,0.5014840960502625,1.4576727151870728,-0.061947327107191086,1.6807317733764648,1.7426791191101074,0.9993877551020408,0.9966326530612245,-0.24398331039075732,0.08772962387938037,0.9833011361316991,-0.25791116446578627,0.07055835617440333,0.9952762198263317
3157,50,11.35234375,11.93026294708252,0.5779193639755249,1.6810803413391113,-0.10087953507900238,1.6334444284439087,1.7343239784240723,0.9992857142857143,0.9996938775510205,-0.048290457339959916,0.7391170358887575,0.9989285729703453,-0.03529411764705882,0.8077493060967326,0.9952762198263317
16612,50,11.345269355773926,11.694825630187989,0.3495563268661499,1.370206356048584,-0.03650786355137825,1.6975406408309937,1.7340484857559204,0.9992857142857143,0.9992857142857143,-0.0959878032302389,0.5072647103623636,0.9912198009847464,-0.11385354141656662,0.4311246564679396,0.9952762198263317
7877,50,9.76285903930664,10.621806373596192,0.8589473962783813,1.4341812133789062,0.19254817068576813,1.9262462854385376,1.7336981296539307,0.9991836734693877,0.9987755102040816,-0.04685679118163026,0.7466006722102165,0.9989285729703453,0.046242496998799516,0.7498143857365437,0.9952762198263317
8131,50,10.198942623138429,11.454743156433105,1.2558003664016724,1.7407420873641968,0.5376890301704407,2.266371965408325,1.7286829948425293,0.9977551020408163,0.998265306122449,0.042447343702634595,0.7697603604445331,0.9989285729703453,0.016758703481392558,0.9080387412450949,0.9952762198263317
2860,50,9.76295669555664,10.380070400238036,0.6171138286590576,1.495267629623413,0.1307891309261322,1.8565073013305664,1.7257181406021118,0.9985714285714286,0.9994897959183674,-0.2406138107397683,0.09233787343796844,0.9833011361316991,-0.15274909963985592,0.2895950314476937,0.9952762198263317
21958,50,9.087268810272217,10.045746536254883,0.9584777355194092,1.5579012632369995,0.23337475955486298,1.9490265846252441,1.7156518697738647,0.9985714285714286,0.9995918367346939,-0.025934807857846836,0.8581117072357979,0.9989285729703453,-0.04192076830732293,0.7725398717258882,0.9952762198263317
24172,50,9.917534942626952,10.211492099761962,0.2939571142196655,1.3541923761367798,-0.34952494502067566,1.3633934259414673,1.7129184007644653,0.9985714285714286,0.998265306122449,-0.26745048736450605,0.06042321151576622,0.9833011361316991,-0.12480192076830732,0.3878375767634351,0.9952762198263317
6447,50,9.108656978607177,10.340765266418456,1.2321083545684814,1.7442060708999634,0.6192366480827332,2.32593035697937,1.7066936492919922,0.9988775510204082,0.998265306122449,-0.1776143574211298,0.21720407389439647,0.9833011361316991,-0.14304921968787515,0.3216682680999299,0.9952762198263317
2320,50,7.987545986175537,9.0985569190979,1.111011028289795,1.351878046989441,0.5019109845161438,2.2014334201812744,1.6995224952697754,0.9968367346938776,0.9987755102040816,-0.08160776059748416,0.5731626977613445,0.9975316992255066,-0.020216086434573826,0.8891752536029512,0.9952762198263317
7211,50,9.985084991455079,11.010845680236816,1.025760531425476,1.5699622631072998,0.3676239550113678,2.0547678470611572,1.6871439218521118,0.9984693877551021,0.9995918367346939,-0.09058967950788292,0.5315428858827613,0.9933406819150514,-0.10981992797118847,0.447730658437478,0.9952762198263317
18864,50,9.522220458984375,10.236926784515381,0.7147063612937927,1.6203533411026,0.05982707068324089,1.745257019996643,1.6854299306869507,0.998061224489796,0.9972448979591837,-0.019375272939090856,0.8937575474063247,0.9989285729703453,-0.042785114045618244,0.7679789549507469,0.9952762198263317
18372,50,9.361304168701173,9.50646957397461,0.1451653242111206,1.2149311304092407,-0.320261150598526,1.3594073057174683,1.6796684265136719,0.9988775510204082,0.9996938775510205,-0.18136348680159567,0.20749593034976435,0.9833011361316991,-0.19058823529411767,0.1849172911700519,0.9952762198263317
24149,50,10.11393632888794,10.894797401428223,0.7808610796928406,1.4080828428268433,0.1828874796628952,1.837459921836853,1.6545724868774414,0.9993877551020408,0.9994897959183674,-0.009014249177449562,0.9504597765074154,0.9989285729703453,-0.10482593037214885,0.4687692400754971,0.9952762198263317
17139,50,9.938363647460937,10.798575191497802,0.8602115511894226,1.4744844436645508,0.5259789824485779,2.1750528812408447,1.649073839187622,0.9987755102040816,0.9991836734693877,-0.18544750634393334,0.197272064710315,0.9833011361316991,-0.1140456182472989,0.4303426233078499,0.9952762198263317
14722,50,13.35046157836914,13.638685264587401,0.28822359442710876,1.9650958776474,-0.5533458590507507,1.094936728477478,1.648282527923584,0.9977551020408163,0.998265306122449,0.08396707064604512,0.5620866616512719,0.9933406819150514,0.10693877551020407,0.4598043008689106,0.9952762198263317
1561,50,8.723543243408203,10.087035884857178,1.363492727279663,1.7728683948516846,0.5941653847694397,2.2408525943756104,1.6466872692108154,0.9428571428571428,0.9470408163265306,0.022367707165805335,0.8774659396851027,0.9989285729703453,-0.05594237695078031,0.6995932396929486,0.9952762198263317
2637,50,8.103333797454834,9.059244041442872,0.9559102654457092,1.3546441793441772,0.5561848282814026,2.201753854751587,1.645569086074829,0.9962244897959184,0.9993877551020408,-0.22300474775603224,0.1195480639402046,0.9833011361316991,-0.2327490996398559,0.10382559084781909,0.9952762198263317
11788,50,10.129729766845703,10.942722282409669,0.8129923939704895,1.4810190200805664,0.2315039336681366,1.8767131567001343,1.6452091932296753,0.9966326530612245,0.9987755102040816,-0.1334091604446777,0.35568258752901705,0.9833011361316991,-0.2186314525810324,0.1271652478428133,0.9952762198263317
24572,50,12.338310813903808,13.672887001037598,1.3345760107040405,1.9057084321975708,0.6632210612297058,2.3051700592041016,1.641948938369751,0.9986734693877551,0.9985714285714286,-0.02630370762224111,0.8561146507972479,0.9989285729703453,0.022328931572629048,0.8776767380459474,0.9952762198263317
22135,50,8.154531440734864,9.161275806427001,1.006744384765625,1.630071759223938,0.31627315282821655,1.9582180976867676,1.6419448852539062,0.9948979591836735,0.9986734693877551,0.020107962093563036,0.8897643156243373,0.9989285729703453,-0.0803361344537815,0.579173753963048,0.9952762198263317
22876,50,9.924591503143311,10.916391258239747,0.9917998313903809,1.5504237413406372,0.4486250877380371,2.0899901390075684,1.6413650512695312,0.998265306122449,0.9994897959183674,-0.3116476531145942,0.027585378513861964,0.9833011361316991,-0.1925090036014406,0.18044647770914116,0.9952762198263317
6989,50,10.079450702667236,10.981370620727539,0.901919960975647,1.7471647262573242,0.22397473454475403,1.8627909421920776,1.638816237449646,0.9993877551020408,0.9984693877551021,-0.05249883110208859,0.7172897308688331,0.9989285729703453,0.020888355342136854,0.885514070388764,0.9952762198263317
10597,50,10.314774799346925,11.268305950164795,0.9535310864448547,1.601163625717163,0.32155418395996094,1.9519997835159302,1.6304455995559692,0.9979591836734694,0.9988775510204082,-0.10345008364553322,0.4746570118857287,0.9912198009847464,-0.06506602641056422,0.6534853117133702,0.9952762198263317
17469,50,9.600099334716797,10.878585166931153,1.278485894203186,1.8599443435668945,0.6479067802429199,2.277099370956421,1.629192590713501,0.9975510204081632,0.9986734693877551,-0.21155638062653825,0.14025443760623293,0.9833011361316991,-0.1985594237695078,0.16687245171780948,0.9952762198263317
17167,50,8.746396713256836,9.814542846679688,1.0681461095809937,1.4223942756652832,0.4193459153175354,2.045940399169922,1.6265945434570312,0.9977551020408163,0.9979591836734694,-0.12895945795071745,0.3720971633081398,0.9833011361316991,-0.09358943577430971,0.5179813380142875,0.9952762198263317
18904,50,9.510380306243896,10.523664855957032,1.0132845640182495,1.7293506860733032,0.397785484790802,2.0217792987823486,1.6239938735961914,0.9988775510204082,0.9960204081632653,-0.12520456729663704,0.3862962035159483,0.9833011361316991,-0.03481392557022809,0.8103163429601984,0.9952762198263317
